timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.8300,600,,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_cv_et,ambient,0.97,faph,0.5235,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_cv_et,ambient,0.99,faph,0.2617,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_cv_et,ambient,0.995,faph,0.2617,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_cv_et,ambient,0.996,faph,0.2617,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_cv_et,ambient,0.999,faph,0.0000,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_librispeech,ambient,0.97,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_librispeech,ambient,0.99,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_librispeech,ambient,0.995,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_librispeech,ambient,0.996,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_librispeech,ambient,0.999,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_dipco,ambient,0.97,faph,0.3010,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_dipco,ambient,0.99,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_dipco,ambient,0.995,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + expert-a
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_isa_xtts,positive,0.97,recall,0.8125,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_isa_xtts,positive,0.99,recall,0.7500,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_isa_xtts,positive,0.995,recall,0.7292,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_isa_xtts,positive,0.996,recall,0.7292,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_isa_xtts,positive,0.999,recall,0.7292,48,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_ode,positive,0.97,recall,1.0000,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_ode,positive,0.99,recall,1.0000,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_ode,positive,0.995,recall,1.0000,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_ode,positive,0.996,recall,1.0000,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_ode,positive,0.999,recall,1.0000,11,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_mattias_short,positive,0.97,recall,0.6326,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_mattias_short,positive,0.99,recall,0.6022,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_mattias_short,positive,0.995,recall,0.5939,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_mattias_short,positive,0.996,recall,0.5939,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_mattias_short,positive,0.999,recall,0.5635,362,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_friend1,positive,0.97,recall,0.2690,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_friend1,positive,0.99,recall,0.2207,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_friend1,positive,0.995,recall,0.2138,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_friend1,positive,0.996,recall,0.2138,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,pos_friend1,positive,0.999,recall,0.1586,145,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8000,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.4333,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.3500,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.3167,60,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_prefix_only_mattias_short,hard_negative,0.97,fpr,0.5636,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_prefix_only_mattias_short,hard_negative,0.99,fpr,0.5364,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.5318,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_prefix_only_mattias_short,hard_negative,0.996,fpr,0.5318,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.5045,220,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_single_kratt_neurokone,hard_negative,0.97,fpr,0.7634,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_single_kratt_neurokone,hard_negative,0.99,fpr,0.6720,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.6452,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_single_kratt_neurokone,hard_negative,0.996,fpr,0.6344,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.5645,186,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_reversed_kratt_kuule,hard_negative,0.97,fpr,0.8438,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_reversed_kratt_kuule,hard_negative,0.99,fpr,0.7344,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.7344,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_reversed_kratt_kuule,hard_negative,0.996,fpr,0.7344,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.6094,64,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_kuule_kule_confusables,hard_negative,0.97,fpr,0.8950,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_kuule_kule_confusables,hard_negative,0.99,fpr,0.8700,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.8550,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_kuule_kule_confusables,hard_negative,0.996,fpr,0.8533,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.8267,600,,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_cv_et,ambient,0.97,faph,0.2617,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_cv_et,ambient,0.99,faph,0.0000,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_cv_et,ambient,0.995,faph,0.0000,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_cv_et,ambient,0.996,faph,0.0000,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_cv_et,ambient,0.999,faph,0.0000,2000,3.82,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_librispeech,ambient,0.97,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_librispeech,ambient,0.99,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_librispeech,ambient,0.995,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_librispeech,ambient,0.996,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_librispeech,ambient,0.999,faph,0.0000,2620,5.62,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_dipco,ambient,0.97,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_dipco,ambient,0.99,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_dipco,ambient,0.995,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,checkpoint-faph10-v18d-clean96-pw96x4 + v6-residual
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.97,recall,0.7500,48,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.99,recall,0.7292,48,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.995,recall,0.7292,48,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.996,recall,0.7292,48,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_isa_xtts,positive,0.999,recall,0.6667,48,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.97,recall,0.9091,11,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.99,recall,0.9091,11,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.995,recall,0.9091,11,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.996,recall,0.9091,11,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_ode,positive,0.999,recall,0.9091,11,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.97,recall,0.7790,362,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.99,recall,0.7569,362,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.995,recall,0.7459,362,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.996,recall,0.7459,362,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_mattias_short,positive,0.999,recall,0.7238,362,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.97,recall,0.4897,145,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.99,recall,0.4207,145,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.995,recall,0.4000,145,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.996,recall,0.4000,145,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,pos_friend1,positive,0.999,recall,0.3724,145,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.5333,15,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.5333,15,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.4667,15,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.4667,15,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.4667,15,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.6167,60,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.6000,60,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.6000,60,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.6000,60,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.5667,60,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
2026-04-29T17:44:07Z,checkpoint-faph20-v18d-clean96-pw96x4 + v16c,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,checkpoint-faph20-v18d-clean96-pw96x4 + v16c
