timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T17:13:22Z,v14 + expert-b,pos_isa_xtts,positive,0.999,recall,1.0000,48,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_ode,positive,0.97,recall,0.9091,11,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_ode,positive,0.99,recall,0.9091,11,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_ode,positive,0.995,recall,0.9091,11,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_ode,positive,0.996,recall,0.9091,11,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_ode,positive,0.999,recall,0.9091,11,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_mattias_short_n50,positive,0.97,recall,0.9800,50,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_mattias_short_n50,positive,0.99,recall,0.9800,50,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_mattias_short_n50,positive,0.995,recall,0.9800,50,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_mattias_short_n50,positive,0.996,recall,0.9800,50,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_mattias_short_n50,positive,0.999,recall,0.9400,50,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_friend1,positive,0.97,recall,0.7793,145,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_friend1,positive,0.99,recall,0.7241,145,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_friend1,positive,0.995,recall,0.7103,145,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_friend1,positive,0.996,recall,0.6966,145,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,pos_friend1,positive,0.999,recall,0.6414,145,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_mac_holdout,hard_negative,0.99,fpr,1.0000,15,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_mac_holdout,hard_negative,0.995,fpr,1.0000,15,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_mac_holdout,hard_negative,0.996,fpr,1.0000,15,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_mac_holdout,hard_negative,0.999,fpr,1.0000,15,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7667,60,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.7167,60,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.6000,60,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.6000,60,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.5667,60,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_cv_et,ambient,0.97,faph,106.0021,2000,3.82,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_cv_et,ambient,0.99,faph,64.3864,2000,3.82,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_cv_et,ambient,0.995,faph,55.4875,2000,3.82,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_cv_et,ambient,0.996,faph,53.1319,2000,3.82,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_cv_et,ambient,0.999,faph,37.9514,2000,3.82,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_librispeech,ambient,0.97,faph,232.1362,2620,5.62,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_librispeech,ambient,0.99,faph,162.4064,2620,5.62,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_librispeech,ambient,0.995,faph,135.9020,2620,5.62,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_librispeech,ambient,0.996,faph,130.5655,2620,5.62,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_librispeech,ambient,0.999,faph,108.1523,2620,5.62,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_macbook_bg,ambient,0.97,faph,23.1218,14,1.17,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_macbook_bg,ambient,0.99,faph,17.1272,14,1.17,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_macbook_bg,ambient,0.995,faph,16.2709,14,1.17,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_macbook_bg,ambient,0.996,faph,14.5582,14,1.17,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_macbook_bg,ambient,0.999,faph,12.8454,14,1.17,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_dipco,ambient,0.97,faph,15.3507,6,3.32,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_dipco,ambient,0.99,faph,8.4278,6,3.32,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_dipco,ambient,0.995,faph,5.7189,6,3.32,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_dipco,ambient,0.996,faph,5.7189,6,3.32,v14 + expert-b
2026-04-14T17:13:22Z,v14 + expert-b,faph_dipco,ambient,0.999,faph,4.2139,6,3.32,v14 + expert-b
2026-04-14T17:22:22Z,ex2a,pos_mattias_short,positive,0.97,recall,0.9556,135,,
2026-04-14T17:22:22Z,ex2a,pos_mattias_short,positive,0.99,recall,0.9481,135,,
2026-04-14T17:22:22Z,ex2a,pos_mattias_short,positive,0.995,recall,0.9481,135,,
2026-04-14T17:22:22Z,ex2a,pos_mattias_short,positive,0.996,recall,0.9481,135,,
2026-04-14T17:22:22Z,ex2a,pos_mattias_short,positive,0.999,recall,0.9407,135,,
2026-04-14T17:22:22Z,ex3a,pos_mattias_short,positive,0.97,recall,0.8370,135,,
2026-04-14T17:22:22Z,ex3a,pos_mattias_short,positive,0.99,recall,0.8296,135,,
2026-04-14T17:22:22Z,ex3a,pos_mattias_short,positive,0.995,recall,0.8296,135,,
2026-04-14T17:22:22Z,ex3a,pos_mattias_short,positive,0.996,recall,0.8296,135,,
2026-04-14T17:22:22Z,ex3a,pos_mattias_short,positive,0.999,recall,0.7778,135,,
2026-04-14T17:22:22Z,ex3b,pos_mattias_short,positive,0.97,recall,0.9852,135,,
2026-04-14T17:22:22Z,ex3b,pos_mattias_short,positive,0.99,recall,0.9778,135,,
2026-04-14T17:22:22Z,ex3b,pos_mattias_short,positive,0.995,recall,0.9778,135,,
2026-04-14T17:22:22Z,ex3b,pos_mattias_short,positive,0.996,recall,0.9778,135,,
2026-04-14T17:22:22Z,ex3b,pos_mattias_short,positive,0.999,recall,0.9704,135,,
2026-04-14T17:22:22Z,expert-a,pos_mattias_short,positive,0.97,recall,0.9704,135,,
2026-04-14T17:22:22Z,expert-a,pos_mattias_short,positive,0.99,recall,0.9704,135,,
2026-04-14T17:22:22Z,expert-a,pos_mattias_short,positive,0.995,recall,0.9630,135,,
2026-04-14T17:22:22Z,expert-a,pos_mattias_short,positive,0.996,recall,0.9630,135,,
2026-04-14T17:22:22Z,expert-a,pos_mattias_short,positive,0.999,recall,0.9556,135,,
2026-04-14T17:22:22Z,expert-b,pos_mattias_short,positive,0.97,recall,0.9926,135,,
2026-04-14T17:22:22Z,expert-b,pos_mattias_short,positive,0.99,recall,0.9926,135,,
2026-04-14T17:22:22Z,expert-b,pos_mattias_short,positive,0.995,recall,0.9926,135,,
2026-04-14T17:22:22Z,expert-b,pos_mattias_short,positive,0.996,recall,0.9926,135,,
2026-04-14T17:22:22Z,expert-b,pos_mattias_short,positive,0.999,recall,0.9778,135,,
2026-04-14T17:22:22Z,expert-b2,pos_mattias_short,positive,0.97,recall,0.9481,135,,
2026-04-14T17:22:22Z,expert-b2,pos_mattias_short,positive,0.99,recall,0.8963,135,,
2026-04-14T17:22:22Z,expert-b2,pos_mattias_short,positive,0.995,recall,0.8889,135,,
2026-04-14T17:22:22Z,expert-b2,pos_mattias_short,positive,0.996,recall,0.8815,135,,
2026-04-14T17:22:22Z,expert-b2,pos_mattias_short,positive,0.999,recall,0.8667,135,,
2026-04-14T17:22:22Z,v1,pos_mattias_short,positive,0.97,recall,0.8074,135,,
2026-04-14T17:22:22Z,v1,pos_mattias_short,positive,0.99,recall,0.7778,135,,
2026-04-14T17:22:22Z,v1,pos_mattias_short,positive,0.995,recall,0.7630,135,,
2026-04-14T17:22:22Z,v1,pos_mattias_short,positive,0.996,recall,0.7481,135,,
2026-04-14T17:22:22Z,v1,pos_mattias_short,positive,0.999,recall,0.7185,135,,
2026-04-14T17:22:22Z,v10,pos_mattias_short,positive,0.97,recall,0.9630,135,,
2026-04-14T17:22:22Z,v10,pos_mattias_short,positive,0.99,recall,0.9333,135,,
2026-04-14T17:22:22Z,v10,pos_mattias_short,positive,0.995,recall,0.9185,135,,
2026-04-14T17:22:22Z,v10,pos_mattias_short,positive,0.996,recall,0.9111,135,,
2026-04-14T17:22:22Z,v10,pos_mattias_short,positive,0.999,recall,0.8889,135,,
2026-04-14T17:22:22Z,v11,pos_mattias_short,positive,0.97,recall,0.8815,135,,
2026-04-14T17:22:22Z,v11,pos_mattias_short,positive,0.99,recall,0.8370,135,,
2026-04-14T17:22:22Z,v11,pos_mattias_short,positive,0.995,recall,0.8074,135,,
2026-04-14T17:22:22Z,v11,pos_mattias_short,positive,0.996,recall,0.8074,135,,
2026-04-14T17:22:22Z,v11,pos_mattias_short,positive,0.999,recall,0.7704,135,,
2026-04-14T17:22:22Z,v12,pos_mattias_short,positive,0.97,recall,0.9481,135,,
2026-04-14T17:22:22Z,v12,pos_mattias_short,positive,0.99,recall,0.9407,135,,
2026-04-14T17:22:22Z,v12,pos_mattias_short,positive,0.995,recall,0.9333,135,,
2026-04-14T17:22:22Z,v12,pos_mattias_short,positive,0.996,recall,0.9333,135,,
2026-04-14T17:22:22Z,v12,pos_mattias_short,positive,0.999,recall,0.9259,135,,
2026-04-14T17:22:22Z,v13a,pos_mattias_short,positive,0.97,recall,0.9185,135,,
2026-04-14T17:22:22Z,v13a,pos_mattias_short,positive,0.99,recall,0.8963,135,,
2026-04-14T17:22:22Z,v13a,pos_mattias_short,positive,0.995,recall,0.8963,135,,
2026-04-14T17:22:22Z,v13a,pos_mattias_short,positive,0.996,recall,0.8963,135,,
2026-04-14T17:22:22Z,v13a,pos_mattias_short,positive,0.999,recall,0.8963,135,,
2026-04-14T17:22:22Z,v13b,pos_mattias_short,positive,0.97,recall,0.9704,135,,
2026-04-14T17:22:22Z,v13b,pos_mattias_short,positive,0.99,recall,0.9556,135,,
2026-04-14T17:22:22Z,v13b,pos_mattias_short,positive,0.995,recall,0.9556,135,,
2026-04-14T17:22:22Z,v13b,pos_mattias_short,positive,0.996,recall,0.9556,135,,
2026-04-14T17:22:22Z,v13b,pos_mattias_short,positive,0.999,recall,0.9556,135,,
2026-04-14T17:22:22Z,v14,pos_mattias_short,positive,0.97,recall,0.8370,135,,
2026-04-14T17:22:22Z,v14,pos_mattias_short,positive,0.99,recall,0.8074,135,,
2026-04-14T17:22:22Z,v14,pos_mattias_short,positive,0.995,recall,0.7926,135,,
2026-04-14T17:22:22Z,v14,pos_mattias_short,positive,0.996,recall,0.7926,135,,
2026-04-14T17:22:22Z,v14,pos_mattias_short,positive,0.999,recall,0.7852,135,,
2026-04-14T17:22:22Z,v15,pos_mattias_short,positive,0.97,recall,0.8889,135,,
2026-04-14T17:22:22Z,v15,pos_mattias_short,positive,0.99,recall,0.8741,135,,
2026-04-14T17:22:22Z,v15,pos_mattias_short,positive,0.995,recall,0.8667,135,,
2026-04-14T17:22:22Z,v15,pos_mattias_short,positive,0.996,recall,0.8667,135,,
2026-04-14T17:22:22Z,v15,pos_mattias_short,positive,0.999,recall,0.8593,135,,
2026-04-14T17:22:22Z,v16a,pos_mattias_short,positive,0.97,recall,0.9037,135,,
2026-04-14T17:22:22Z,v16a,pos_mattias_short,positive,0.99,recall,0.9037,135,,
2026-04-14T17:22:22Z,v16a,pos_mattias_short,positive,0.995,recall,0.9037,135,,
2026-04-14T17:22:22Z,v16a,pos_mattias_short,positive,0.996,recall,0.9037,135,,
2026-04-14T17:22:22Z,v16a,pos_mattias_short,positive,0.999,recall,0.9037,135,,
2026-04-14T17:22:22Z,v16b,pos_mattias_short,positive,0.97,recall,0.6889,135,,
2026-04-14T17:22:22Z,v16b,pos_mattias_short,positive,0.99,recall,0.6370,135,,
2026-04-14T17:22:22Z,v16b,pos_mattias_short,positive,0.995,recall,0.6074,135,,
2026-04-14T17:22:22Z,v16b,pos_mattias_short,positive,0.996,recall,0.6000,135,,
2026-04-14T17:22:22Z,v16b,pos_mattias_short,positive,0.999,recall,0.5704,135,,
2026-04-14T17:22:22Z,v16c,pos_mattias_short,positive,0.97,recall,0.9037,135,,
2026-04-14T17:22:22Z,v16c,pos_mattias_short,positive,0.99,recall,0.8963,135,,
2026-04-14T17:22:22Z,v16c,pos_mattias_short,positive,0.995,recall,0.8963,135,,
2026-04-14T17:22:22Z,v16c,pos_mattias_short,positive,0.996,recall,0.8963,135,,
2026-04-14T17:22:22Z,v16c,pos_mattias_short,positive,0.999,recall,0.8889,135,,
2026-04-14T17:22:22Z,v2,pos_mattias_short,positive,0.97,recall,0.9481,135,,
2026-04-14T17:22:22Z,v2,pos_mattias_short,positive,0.99,recall,0.9185,135,,
2026-04-14T17:22:22Z,v2,pos_mattias_short,positive,0.995,recall,0.9185,135,,
2026-04-14T17:22:22Z,v2,pos_mattias_short,positive,0.996,recall,0.9185,135,,
2026-04-14T17:22:22Z,v2,pos_mattias_short,positive,0.999,recall,0.9111,135,,
2026-04-14T17:22:22Z,v3,pos_mattias_short,positive,0.97,recall,0.9778,135,,
2026-04-14T17:22:22Z,v3,pos_mattias_short,positive,0.99,recall,0.9704,135,,
2026-04-14T17:22:22Z,v3,pos_mattias_short,positive,0.995,recall,0.9630,135,,
2026-04-14T17:22:22Z,v3,pos_mattias_short,positive,0.996,recall,0.9630,135,,
2026-04-14T17:22:22Z,v3,pos_mattias_short,positive,0.999,recall,0.9481,135,,
2026-04-14T17:22:22Z,v4,pos_mattias_short,positive,0.97,recall,0.7926,135,,
2026-04-14T17:22:22Z,v4,pos_mattias_short,positive,0.99,recall,0.7926,135,,
2026-04-14T17:22:22Z,v4,pos_mattias_short,positive,0.995,recall,0.7704,135,,
2026-04-14T17:22:22Z,v4,pos_mattias_short,positive,0.996,recall,0.7630,135,,
2026-04-14T17:22:22Z,v4,pos_mattias_short,positive,0.999,recall,0.7407,135,,
2026-04-14T17:22:22Z,v5,pos_mattias_short,positive,0.97,recall,0.7630,135,,
2026-04-14T17:22:22Z,v5,pos_mattias_short,positive,0.99,recall,0.7333,135,,
2026-04-14T17:22:22Z,v5,pos_mattias_short,positive,0.995,recall,0.7333,135,,
2026-04-14T17:22:22Z,v5,pos_mattias_short,positive,0.996,recall,0.7333,135,,
2026-04-14T17:22:22Z,v5,pos_mattias_short,positive,0.999,recall,0.7333,135,,
2026-04-14T17:22:22Z,v6,pos_mattias_short,positive,0.97,recall,0.8519,135,,
2026-04-14T17:22:22Z,v6,pos_mattias_short,positive,0.99,recall,0.8444,135,,
2026-04-14T17:22:22Z,v6,pos_mattias_short,positive,0.995,recall,0.8370,135,,
2026-04-14T17:22:22Z,v6,pos_mattias_short,positive,0.996,recall,0.8370,135,,
2026-04-14T17:22:22Z,v6,pos_mattias_short,positive,0.999,recall,0.8222,135,,
2026-04-14T17:22:22Z,v6-r2,pos_mattias_short,positive,0.97,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-r2,pos_mattias_short,positive,0.99,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-r2,pos_mattias_short,positive,0.995,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-r2,pos_mattias_short,positive,0.996,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-r2,pos_mattias_short,positive,0.999,recall,0.9778,135,,
2026-04-14T17:22:22Z,v6-r2-novtlp,pos_mattias_short,positive,0.97,recall,1.0000,135,,
2026-04-14T17:22:22Z,v6-r2-novtlp,pos_mattias_short,positive,0.99,recall,1.0000,135,,
2026-04-14T17:22:22Z,v6-r2-novtlp,pos_mattias_short,positive,0.995,recall,1.0000,135,,
2026-04-14T17:22:22Z,v6-r2-novtlp,pos_mattias_short,positive,0.996,recall,1.0000,135,,
2026-04-14T17:22:22Z,v6-r2-novtlp,pos_mattias_short,positive,0.999,recall,1.0000,135,,
2026-04-14T17:22:22Z,v6-r2-plus,pos_mattias_short,positive,0.97,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-r2-plus,pos_mattias_short,positive,0.99,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-r2-plus,pos_mattias_short,positive,0.995,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-r2-plus,pos_mattias_short,positive,0.996,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-r2-plus,pos_mattias_short,positive,0.999,recall,0.9778,135,,
2026-04-14T17:22:22Z,v6-residual,pos_mattias_short,positive,0.97,recall,0.7630,135,,
2026-04-14T17:22:22Z,v6-residual,pos_mattias_short,positive,0.99,recall,0.7333,135,,
2026-04-14T17:22:22Z,v6-residual,pos_mattias_short,positive,0.995,recall,0.7185,135,,
2026-04-14T17:22:22Z,v6-residual,pos_mattias_short,positive,0.996,recall,0.7185,135,,
2026-04-14T17:22:22Z,v6-residual,pos_mattias_short,positive,0.999,recall,0.6741,135,,
2026-04-14T17:22:22Z,v6-residual-novtlp,pos_mattias_short,positive,0.97,recall,0.9704,135,,
2026-04-14T17:22:22Z,v6-residual-novtlp,pos_mattias_short,positive,0.99,recall,0.9704,135,,
2026-04-14T17:22:22Z,v6-residual-novtlp,pos_mattias_short,positive,0.995,recall,0.9704,135,,
2026-04-14T17:22:22Z,v6-residual-novtlp,pos_mattias_short,positive,0.996,recall,0.9704,135,,
2026-04-14T17:22:22Z,v6-residual-novtlp,pos_mattias_short,positive,0.999,recall,0.9704,135,,
2026-04-14T17:22:22Z,v6-residual-plus,pos_mattias_short,positive,0.97,recall,0.9185,135,,
2026-04-14T17:22:22Z,v6-residual-plus,pos_mattias_short,positive,0.99,recall,0.9111,135,,
2026-04-14T17:22:22Z,v6-residual-plus,pos_mattias_short,positive,0.995,recall,0.9037,135,,
2026-04-14T17:22:22Z,v6-residual-plus,pos_mattias_short,positive,0.996,recall,0.9037,135,,
2026-04-14T17:22:22Z,v6-residual-plus,pos_mattias_short,positive,0.999,recall,0.8889,135,,
2026-04-14T17:22:22Z,v6-residual-r3,pos_mattias_short,positive,0.97,recall,0.8741,135,,
2026-04-14T17:22:22Z,v6-residual-r3,pos_mattias_short,positive,0.99,recall,0.8667,135,,
2026-04-14T17:22:22Z,v6-residual-r3,pos_mattias_short,positive,0.995,recall,0.8667,135,,
2026-04-14T17:22:22Z,v6-residual-r3,pos_mattias_short,positive,0.996,recall,0.8667,135,,
2026-04-14T17:22:22Z,v6-residual-r3,pos_mattias_short,positive,0.999,recall,0.8222,135,,
2026-04-14T17:22:22Z,v6-specaug,pos_mattias_short,positive,0.97,recall,1.0000,135,,
2026-04-14T17:22:22Z,v6-specaug,pos_mattias_short,positive,0.99,recall,0.9926,135,,
2026-04-14T17:22:22Z,v6-specaug,pos_mattias_short,positive,0.995,recall,0.9852,135,,
2026-04-14T17:22:22Z,v6-specaug,pos_mattias_short,positive,0.996,recall,0.9852,135,,
2026-04-14T17:22:22Z,v6-specaug,pos_mattias_short,positive,0.999,recall,0.9778,135,,
2026-04-14T17:22:22Z,v7,pos_mattias_short,positive,0.97,recall,0.8741,135,,
2026-04-14T17:22:22Z,v7,pos_mattias_short,positive,0.99,recall,0.8296,135,,
2026-04-14T17:22:22Z,v7,pos_mattias_short,positive,0.995,recall,0.8148,135,,
2026-04-14T17:22:22Z,v7,pos_mattias_short,positive,0.996,recall,0.8148,135,,
2026-04-14T17:22:22Z,v7,pos_mattias_short,positive,0.999,recall,0.8000,135,,
2026-04-14T17:22:22Z,v8,pos_mattias_short,positive,0.97,recall,0.8148,135,,
2026-04-14T17:22:22Z,v8,pos_mattias_short,positive,0.99,recall,0.7704,135,,
2026-04-14T17:22:22Z,v8,pos_mattias_short,positive,0.995,recall,0.7630,135,,
2026-04-14T17:22:22Z,v8,pos_mattias_short,positive,0.996,recall,0.7630,135,,
2026-04-14T17:22:22Z,v8,pos_mattias_short,positive,0.999,recall,0.7333,135,,
2026-04-14T17:22:22Z,v9,pos_mattias_short,positive,0.97,recall,0.9407,135,,
2026-04-14T17:22:22Z,v9,pos_mattias_short,positive,0.99,recall,0.9259,135,,
2026-04-14T17:22:22Z,v9,pos_mattias_short,positive,0.995,recall,0.9037,135,,
2026-04-14T17:22:22Z,v9,pos_mattias_short,positive,0.996,recall,0.9037,135,,
2026-04-14T17:22:22Z,v9,pos_mattias_short,positive,0.999,recall,0.8963,135,,
2026-04-14T17:22:22Z,ex3a + expert-a,pos_mattias_short,positive,0.97,recall,0.8370,135,,ex3a + expert-a
2026-04-14T17:22:22Z,ex3a + expert-a,pos_mattias_short,positive,0.99,recall,0.8296,135,,ex3a + expert-a
2026-04-14T17:22:22Z,ex3a + expert-a,pos_mattias_short,positive,0.995,recall,0.8296,135,,ex3a + expert-a
2026-04-14T17:22:22Z,ex3a + expert-a,pos_mattias_short,positive,0.996,recall,0.8296,135,,ex3a + expert-a
2026-04-14T17:22:22Z,ex3a + expert-a,pos_mattias_short,positive,0.999,recall,0.7778,135,,ex3a + expert-a
2026-04-14T17:22:22Z,ex3a + expert-b2,pos_mattias_short,positive,0.97,recall,0.8000,135,,ex3a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-b2,pos_mattias_short,positive,0.99,recall,0.7556,135,,ex3a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-b2,pos_mattias_short,positive,0.995,recall,0.7481,135,,ex3a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-b2,pos_mattias_short,positive,0.996,recall,0.7407,135,,ex3a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-b2,pos_mattias_short,positive,0.999,recall,0.6741,135,,ex3a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.97,recall,0.8000,135,,ex3a + expert-a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.99,recall,0.7556,135,,ex3a + expert-a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.995,recall,0.7481,135,,ex3a + expert-a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.996,recall,0.7407,135,,ex3a + expert-a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.999,recall,0.6741,135,,ex3a + expert-a + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.97,recall,0.8296,135,,ex3a + expert-a + expert-b
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.99,recall,0.8222,135,,ex3a + expert-a + expert-b
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.995,recall,0.8222,135,,ex3a + expert-a + expert-b
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.996,recall,0.8222,135,,ex3a + expert-a + expert-b
2026-04-14T17:22:22Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.999,recall,0.7556,135,,ex3a + expert-a + expert-b
2026-04-14T17:22:22Z,ex3a + expert-b + expert-b2,pos_mattias_short,positive,0.97,recall,0.8000,135,,ex3a + expert-b + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-b + expert-b2,pos_mattias_short,positive,0.99,recall,0.7556,135,,ex3a + expert-b + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-b + expert-b2,pos_mattias_short,positive,0.995,recall,0.7481,135,,ex3a + expert-b + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-b + expert-b2,pos_mattias_short,positive,0.996,recall,0.7407,135,,ex3a + expert-b + expert-b2
2026-04-14T17:22:22Z,ex3a + expert-b + expert-b2,pos_mattias_short,positive,0.999,recall,0.6741,135,,ex3a + expert-b + expert-b2
2026-04-14T17:22:22Z,v6-residual + expert-a,pos_mattias_short,positive,0.97,recall,0.7630,135,,v6-residual + expert-a
2026-04-14T17:22:22Z,v6-residual + expert-a,pos_mattias_short,positive,0.99,recall,0.7333,135,,v6-residual + expert-a
2026-04-14T17:22:22Z,v6-residual + expert-a,pos_mattias_short,positive,0.995,recall,0.7111,135,,v6-residual + expert-a
2026-04-14T17:22:22Z,v6-residual + expert-a,pos_mattias_short,positive,0.996,recall,0.7111,135,,v6-residual + expert-a
