timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.05,recall,0.765625,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.1,recall,0.734375,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.2,recall,0.65625,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.3,recall,0.609375,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.5,recall,0.515625,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.7,recall,0.4375,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.9,recall,0.34375,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.95,recall,0.234375,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.97,recall,0.203125,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.99,recall,0.0625,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.995,recall,0.03125,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.996,recall,0.0,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,pos_reversed_kratt_kuule,positive,0.999,recall,0.0,64,,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.001,faph,836.7580766478508,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.003,faph,332.3999866571068,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.005,faph,249.16912385635095,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.008,faph,204.15117290751442,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.01,faph,187.92377198409662,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.02,faph,147.8787342214688,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.05,faph,107.31023191292425,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.1,faph,84.01605961963094,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.2,faph,69.09732006100488,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.3,faph,58.62802914267081,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.5,faph,43.97102185700311,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.7,faph,32.193069573877274,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.9,faph,22.247243201459906,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.95,faph,17.797794561167922,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.97,faph,14.39527501270935,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.99,faph,10.207558645375721,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.995,faph,7.3285036428338515,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.996,faph,6.805039096917148,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_cv_et,ambient,0.999,faph,0.0,2000,3.8207,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.001,faph,618.1385684712457,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.003,faph,224.3087006740261,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.005,faph,160.98285020618053,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.008,faph,122.5604240796225,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.01,faph,112.59905434310748,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.02,faph,83.0707083384379,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.05,faph,55.854823165459315,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.1,faph,40.912768560686764,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.2,faph,31.48504363148503,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.3,faph,26.50435876322751,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.5,faph,20.81214748521892,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.7,faph,16.72087062915024,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.9,faph,11.562304158454953,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.95,faph,8.36043531457512,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.97,faph,6.403737687759667,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.99,faph,4.624921663381982,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.995,faph,2.312460831690991,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.996,faph,1.4230528195021481,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_librispeech,ambient,0.999,faph,0.0,2620,5.6217,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.001,faph,1436.9514022693215,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.003,faph,476.1293084992508,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.005,faph,363.0914151145366,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.008,faph,297.1526439734533,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.01,faph,274.88760436737317,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.02,faph,207.23613787197604,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.05,faph,137.87197602226505,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.1,faph,108.75615499892957,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.2,faph,81.35302932990795,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.3,faph,68.50781417255406,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.5,faph,50.524512952258625,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.7,faph,39.391993149218585,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.9,faph,25.690430314707775,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.95,faph,19.695996574609293,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.97,faph,13.701562834510813,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.99,faph,5.138086062941555,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.995,faph,1.7126953543138517,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.996,faph,0.8563476771569258,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_macbook_bg,ambient,0.999,faph,0.0,14,1.1677,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.001,faph,928.5613507030993,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.003,faph,277.81592437567605,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.005,faph,199.25692517518695,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.008,faph,155.91402906457228,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.01,faph,141.7673893618022,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.02,faph,103.24037059681136,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.05,faph,61.70342849080563,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.1,faph,46.65381178573109,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.2,faph,37.323049428584866,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.3,faph,30.400225744250577,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.5,faph,23.477402059916287,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.7,faph,17.156563043784978,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.9,faph,11.136716361755163,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.95,faph,7.825800686638762,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.97,faph,5.7188543479283265,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.99,faph,2.106946338710436,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.995,faph,0.9029770023044725,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.996,faph,0.9029770023044725,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_dipco,ambient,0.999,faph,0.0,6,3.3223,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.001,faph,790.8009516256939,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.003,faph,87.07375099127675,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.005,faph,45.67803330689928,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.008,faph,27.12133227597145,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.01,faph,19.984139571768438,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.02,faph,14.274385408406026,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.05,faph,8.564631245043616,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.1,faph,5.70975416336241,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.2,faph,2.854877081681205,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.3,faph,2.854877081681205,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.5,faph,1.4274385408406025,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.7,faph,1.4274385408406025,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.9,faph,1.4274385408406025,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.95,faph,1.4274385408406025,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.97,faph,0.0,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.99,faph,0.0,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.995,faph,0.0,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.996,faph,0.0,1,0.7006,
2026-05-15T18:39:51Z,oww-v18d-clean96-cap128-50k,faph_praam_quick_20260510,ambient,0.999,faph,0.0,1,0.7006,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.001,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.003,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.005,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.008,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.01,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.02,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.05,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.1,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.2,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.3,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.5,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.7,recall,1.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.9,recall,0.9583333333333334,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.95,recall,0.8958333333333334,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.97,recall,0.875,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.99,recall,0.6666666666666666,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.995,recall,0.3958333333333333,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.996,recall,0.3541666666666667,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_isa_xtts,positive,0.999,recall,0.0,48,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.001,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.003,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.005,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.008,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.01,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.02,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.05,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.1,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.2,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.3,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.5,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.7,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.9,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.95,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.97,recall,1.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.99,recall,0.9090909090909091,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.995,recall,0.9090909090909091,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.996,recall,0.9090909090909091,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_ode,positive,0.999,recall,0.0,11,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.001,recall,1.0,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.003,recall,1.0,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.005,recall,1.0,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.008,recall,1.0,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.01,recall,1.0,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.02,recall,1.0,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.05,recall,1.0,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.1,recall,0.9925925925925926,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.2,recall,0.9925925925925926,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.3,recall,0.9925925925925926,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.5,recall,0.9925925925925926,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.7,recall,0.9925925925925926,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.9,recall,0.9703703703703703,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.95,recall,0.9555555555555556,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.97,recall,0.9407407407407408,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.99,recall,0.9259259259259259,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.995,recall,0.8666666666666667,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.996,recall,0.8074074074074075,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short,positive,0.999,recall,0.0,135,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.001,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.003,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.005,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.008,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.01,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.02,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.05,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.1,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.2,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.3,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.5,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.7,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.9,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.95,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.97,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.99,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.995,recall,1.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.996,recall,0.98,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_mattias_short_n50,positive,0.999,recall,0.0,50,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.001,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.003,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.005,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.008,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.01,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.02,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.05,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.1,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.2,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.3,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.5,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.7,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.9,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.95,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.97,recall,1.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.99,recall,0.9862068965517241,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.995,recall,0.896551724137931,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.996,recall,0.8551724137931035,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1,positive,0.999,recall,0.0,145,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.001,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.003,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.005,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.008,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.01,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.02,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.05,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.1,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.2,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.3,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.5,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.7,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.9,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.95,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.97,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.99,recall,1.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.995,recall,0.9459459459459459,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.996,recall,0.918918918918919,37,,
2026-05-15T18:39:51Z,oww-v4-50k,pos_friend1_n37,positive,0.999,recall,0.0,37,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.001,fpr,1.0,15,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.003,fpr,1.0,15,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.005,fpr,1.0,15,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.008,fpr,1.0,15,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.01,fpr,1.0,15,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.02,fpr,1.0,15,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.05,fpr,1.0,15,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.1,fpr,1.0,15,,
2026-05-15T18:39:51Z,oww-v4-50k,hard_neg_mac_holdout,hard_negative,0.2,fpr,1.0,15,,
